date,open,close,high,low,volume,money
2017-03-09 15:00,8.78,8.79,8.79,8.78,515957,4534693.00
2017-03-10 09:35,8.79,8.79,8.80,8.78,894148,7858551.00
2017-03-10 09:40,8.79,8.79,8.80,8.78,994672,8745018.00
2017-03-10 09:45,8.80,8.79,8.80,8.79,1003743,8830157.00
2017-03-10 09:50,8.80,8.79,8.80,8.79,815074,7166066.00
2017-03-10 09:55,8.79,8.79,8.80,8.78,1242140,10922060.00
2017-03-10 10:00,8.78,8.80,8.80,8.78,868751,7639749.00
2017-03-10 10:05,8.79,8.80,8.81,8.78,1595146,14031246.00
2017-03-10 10:10,8.80,8.80,8.80,8.79,975357,8578550.00
2017-03-10 10:15,8.79,8.78,8.80,8.78,1197213,10527330.00
2017-03-10 10:20,8.79,8.78,8.80,8.78,171701,1508704.00
2017-03-10 10:25,8.78,8.79,8.79,8.78,303705,2667716.00
2017-03-10 10:30,8.78,8.79,8.79,8.78,239357,2102644.00
2017-03-10 10:35,8.79,8.79,8.79,8.78,635263,5583098.00
2017-03-10 10:40,8.79,8.80,8.80,8.78,546264,4801759.00
2017-03-10 10:45,8.79,8.79,8.80,8.79,226979,1995193.00
2017-03-10 10:50,8.79,8.80,8.80,8.78,280975,2469470.00
2017-03-10 10:55,8.78,8.79,8.80,8.78,164658,1447449.00
2017-03-10 11:00,8.79,8.80,8.80,8.79,208624,1834242.00
2017-03-10 11:05,8.79,8.79,8.80,8.79,1010039,8880573.00
2017-03-10 11:10,8.79,8.79,8.80,8.79,785941,6912481.00
2017-03-10 11:15,8.79,8.80,8.80,8.79,273399,2404264.00
2017-03-10 11:20,8.79,8.80,8.80,8.79,328356,2888062.00
2017-03-10 11:25,8.79,8.78,8.80,8.78,2379060,20911966.00
2017-03-10 11:30,8.78,8.78,8.79,8.78,293141,2575967.00
2017-03-10 13:05,8.78,8.78,8.80,8.78,2043341,17953975.00
2017-03-10 13:10,8.79,8.78,8.79,8.78,682857,5999918.00
2017-03-10 13:15,8.79,8.78,8.79,8.77,1787123,15692676.00
2017-03-10 13:20,8.78,8.78,8.79,8.77,294741,2587961.00
2017-03-10 13:25,8.78,8.78,8.79,8.78,414367,3638975.00
2017-03-10 13:30,8.78,8.78,8.79,8.78,480102,4217186.00
2017-03-10 13:35,8.78,8.79,8.80,8.78,1172776,10306027.00
2017-03-10 13:40,8.79,8.79,8.80,8.78,1414374,12435718.00
2017-03-10 13:45,8.79,8.79,8.80,8.78,834923,7340476.00
2017-03-10 13:50,8.79,8.80,8.81,8.78,1815188,15964284.00
2017-03-10 13:55,8.80,8.80,8.81,8.80,675707,5946792.00
2017-03-10 14:00,8.81,8.80,8.81,8.79,463881,4082696.00
2017-03-10 14:05,8.80,8.79,8.80,8.79,511902,4501110.00
2017-03-10 14:10,8.79,8.79,8.80,8.79,484370,4258901.00
2017-03-10 14:15,8.80,8.79,8.80,8.78,729170,6409585.00
2017-03-10 14:20,8.79,8.79,8.80,8.79,682003,5998458.00
2017-03-10 14:25,8.79,8.80,8.80,8.79,445420,3915870.00
2017-03-10 14:30,8.79,8.79,8.80,8.79,1082390,9515290.00
2017-03-10 14:35,8.79,8.79,8.80,8.79,449795,3954972.00
2017-03-10 14:40,8.79,8.80,8.80,8.79,463028,4071181.00
2017-03-10 14:45,8.79,8.81,8.82,8.79,2314925,20385532.00
2017-03-10 14:50,8.81,8.81,8.81,8.80,2140877,18850086.00
2017-03-10 14:55,8.80,8.81,8.81,8.79,1972804,17368894.00
2017-03-10 15:00,8.80,8.81,8.82,8.80,847728,7467170.00
2017-03-13 09:35,8.80,8.80,8.80,8.79,956469,8412193.00
2017-03-13 09:40,8.79,8.79,8.80,8.79,638144,5612186.00
2017-03-13 09:45,8.80,8.79,8.80,8.78,746458,6561383.00
2017-03-13 09:50,8.79,8.79,8.80,8.78,1141616,10035582.00
2017-03-13 09:55,8.79,8.79,8.80,8.79,569421,5008619.00
2017-03-13 10:00,8.80,8.79,8.80,8.78,1159330,10192728.00
2017-03-13 10:05,8.80,8.79,8.80,8.78,684564,6020258.00
2017-03-13 10:10,8.78,8.79,8.80,8.78,848475,7455934.00
2017-03-13 10:15,8.79,8.79,8.80,8.78,793411,6975186.00
2017-03-13 10:20,8.79,8.80,8.80,8.78,675493,5941378.00
2017-03-13 10:25,8.80,8.80,8.80,8.78,1586929,13944681.00
2017-03-13 10:30,8.79,8.81,8.82,8.79,4756626,41896041.00
2017-03-13 10:35,8.80,8.80,8.81,8.79,715511,6296777.00
2017-03-13 10:40,8.80,8.81,8.82,8.80,3017311,26592748.00
2017-03-13 10:45,8.82,8.81,8.82,8.80,1567614,13811641.00
2017-03-13 10:50,8.81,8.81,8.81,8.80,908341,7998441.00
2017-03-13 10:55,8.81,8.81,8.82,8.80,342762,3020055.00
2017-03-13 11:00,8.81,8.81,8.82,8.81,612746,5399936.00
2017-03-13 11:05,8.81,8.82,8.83,8.81,1499745,13228853.00
2017-03-13 11:10,8.82,8.81,8.83,8.81,1275007,11244817.00
2017-03-13 11:15,8.81,8.81,8.83,8.81,1152714,10164511.00
2017-03-13 11:20,8.82,8.81,8.82,8.81,1049949,9253955.00
2017-03-13 11:25,8.80,8.81,8.82,8.80,663008,5841525.00
2017-03-13 11:30,8.81,8.82,8.83,8.81,1080042,9517293.00
2017-03-13 13:05,8.83,8.84,8.84,8.82,2481611,21905399.00
2017-03-13 13:10,8.83,8.82,8.84,8.81,1708796,15081866.00
2017-03-13 13:15,8.82,8.82,8.84,8.82,1860541,16428156.00
2017-03-13 13:20,8.83,8.84,8.84,8.83,303919,2683969.00
2017-03-13 13:25,8.83,8.82,8.84,8.82,1009078,8906675.00
2017-03-13 13:30,8.83,8.83,8.84,8.82,1015801,8969275.00
2017-03-13 13:35,8.83,8.84,8.85,8.83,645720,5704916.00
2017-03-13 13:40,8.84,8.84,8.85,8.83,1568361,13858663.00
2017-03-13 13:45,8.84,8.83,8.85,8.83,1063715,9398780.00
2017-03-13 13:50,8.83,8.83,8.84,8.82,1023058,9031371.00
2017-03-13 13:55,8.83,8.84,8.85,8.83,956469,8454108.00
2017-03-13 14:00,8.83,8.83,8.85,8.83,602822,5325212.00
2017-03-13 14:05,8.83,8.83,8.84,8.83,1306914,11540763.00
2017-03-13 14:10,8.84,8.84,8.85,8.83,558643,4934926.00
2017-03-13 14:15,8.83,8.83,8.84,8.82,941956,8315603.00
2017-03-13 14:20,8.82,8.83,8.84,8.82,1470185,12977322.00
2017-03-13 14:25,8.82,8.84,8.84,8.82,625979,5524695.00
2017-03-13 14:30,8.83,8.83,8.84,8.83,567713,5013427.00
2017-03-13 14:35,8.84,8.82,8.84,8.82,2101393,18545170.00
2017-03-13 14:40,8.82,8.84,8.84,8.82,870778,7684651.00
2017-03-13 14:45,8.83,8.83,8.85,8.83,2542651,22455174.00
2017-03-13 14:50,8.83,8.85,8.86,8.82,2416516,21349739.00
2017-03-13 14:55,8.84,8.85,8.86,8.84,1362085,12055561.00
2017-03-13 15:00,8.84,8.85,8.85,8.84,744643,6584787.00
2017-03-14 09:35,8.84,8.85,8.85,8.83,948038,8379049.00
2017-03-14 09:40,8.85,8.85,8.85,8.84,927229,8196730.00
2017-03-14 09:45,8.85,8.84,8.85,8.83,1288880,11391723.00
2017-03-14 09:50,8.84,8.85,8.85,8.83,1133719,10019334.00
2017-03-14 09:55,8.84,8.84,8.85,8.83,661407,5846229.00
2017-03-14 10:00,8.84,8.85,8.85,8.83,953481,8428781.00
2017-03-14 10:05,8.85,8.86,8.86,8.84,2880398,25492913.00
2017-03-14 10:10,8.86,8.86,8.86,8.85,1884445,16688730.00
2017-03-14 10:15,8.86,8.86,8.86,8.85,2378420,21061899.00
2017-03-14 10:20,8.86,8.85,8.86,8.85,892121,7897464.00
2017-03-14 10:25,8.86,8.85,8.86,8.84,1635164,14468501.00
2017-03-14 10:30,8.86,8.85,8.86,8.84,798000,7062264.00
2017-03-14 10:35,8.84,8.84,8.86,8.84,1349920,11942593.00
2017-03-14 10:40,8.85,8.84,8.86,8.84,549359,4858665.00
2017-03-14 10:45,8.84,8.85,8.85,8.84,324514,2869469.00
2017-03-14 10:50,8.84,8.84,8.86,8.84,887319,7847371.00
2017-03-14 10:55,8.84,8.83,8.85,8.83,1928624,17044404.00
2017-03-14 11:00,8.84,8.84,8.85,8.83,697370,6163145.00
2017-03-14 11:05,8.83,8.83,8.84,8.83,1210126,10684336.00
2017-03-14 11:10,8.84,8.84,8.85,8.83,687018,6070675.00
2017-03-14 11:15,8.84,8.84,8.85,8.83,712843,6303137.00
2017-03-14 11:20,8.84,8.84,8.85,8.83,553947,4893577.00
2017-03-14 11:25,8.83,8.84,8.84,8.83,886465,7831774.00
2017-03-14 11:30,8.84,8.85,8.85,8.83,683283,6033746.00
2017-03-14 13:05,8.84,8.83,8.85,8.83,1072146,9469368.00
2017-03-14 13:10,8.83,8.84,8.84,8.83,566646,5005856.00
2017-03-14 13:15,8.84,8.85,8.85,8.84,170634,1507953.00
2017-03-14 13:20,8.84,8.83,8.85,8.83,472205,4170578.00
2017-03-14 13:25,8.83,8.83,8.84,8.83,392597,3467329.00
2017-03-14 13:30,8.84,8.84,8.84,8.83,304666,2690363.00
2017-03-14 13:35,8.84,8.83,8.84,8.82,848262,7490257.00
2017-03-14 13:40,8.84,8.84,8.84,8.83,253870,2242109.00
2017-03-14 13:45,8.83,8.83,8.84,8.83,526202,4648495.00
2017-03-14 13:50,8.83,8.84,8.84,8.83,398680,3521001.00
2017-03-14 13:55,8.83,8.83,8.84,8.83,580092,5125292.00
2017-03-14 14:00,8.84,8.83,8.85,8.83,871205,7698071.00
2017-03-14 14:05,8.84,8.84,8.85,8.84,665462,5881775.00
2017-03-14 14:10,8.84,8.84,8.85,8.83,597166,5274640.00
2017-03-14 14:15,8.83,8.83,8.84,8.83,517238,4569051.00
2017-03-14 14:20,8.84,8.84,8.85,8.83,2209066,19535217.00
2017-03-14 14:25,8.84,8.83,8.85,8.83,968207,8561263.00
2017-03-14 14:30,8.83,8.83,8.85,8.83,639851,5655472.00
2017-03-14 14:35,8.83,8.84,8.84,8.83,1023378,9036784.00
2017-03-14 14:40,8.83,8.83,8.84,8.83,386728,3414893.00
2017-03-14 14:45,8.84,8.84,8.85,8.83,723408,6390240.00
2017-03-14 14:50,8.84,8.84,8.84,8.83,522040,4611464.00
2017-03-14 14:55,8.83,8.85,8.85,8.83,494615,4370780.00
2017-03-14 15:00,8.85,8.85,8.85,8.84,1107254,9794550.00
2017-03-15 09:35,8.83,8.85,8.85,8.83,573262,5063463.00
2017-03-15 09:40,8.85,8.83,8.85,8.83,783167,6921337.00
2017-03-15 09:45,8.84,8.83,8.84,8.83,1168828,10319563.00
2017-03-15 09:50,8.83,8.83,8.84,8.83,1213967,10719595.00
2017-03-15 09:55,8.83,8.84,8.84,8.83,412019,3639636.00
2017-03-15 10:00,8.83,8.84,8.85,8.83,1751801,15479327.00
2017-03-15 10:05,8.85,8.83,8.85,8.83,1294002,11435135.00
2017-03-15 10:10,8.84,8.84,8.85,8.83,1474987,13032770.00
2017-03-15 10:15,8.85,8.84,8.85,8.83,1550007,13698565.00
2017-03-15 10:20,8.83,8.84,8.84,8.83,1898425,16772726.00
2017-03-15 10:25,8.84,8.84,8.84,8.83,1618623,14296390.00
2017-03-15 10:30,8.84,8.84,8.84,8.83,1211406,10697561.00
2017-03-15 10:35,8.84,8.84,8.84,8.83,1133079,10009177.00
2017-03-15 10:40,8.85,8.84,8.85,8.83,1786483,15794043.00
2017-03-15 10:45,8.84,8.83,8.85,8.83,1143857,10109879.00
2017-03-15 10:50,8.83,8.83,8.84,8.83,666636,5888136.00
2017-03-15 10:55,8.84,8.85,8.85,8.83,2076315,18348545.00
2017-03-15 11:00,8.85,8.84,8.86,8.84,2136288,18913367.00
2017-03-15 11:05,8.84,8.86,8.86,8.84,706867,6251747.00
2017-03-15 11:10,8.85,8.85,8.86,8.85,1979313,17512532.00
2017-03-15 11:15,8.86,8.85,8.86,8.85,990830,8766217.00
2017-03-15 11:20,8.86,8.85,8.86,8.84,908875,8036466.00
2017-03-15 11:25,8.84,8.85,8.86,8.84,588095,5202677.00
2017-03-15 11:30,8.85,8.85,8.86,8.85,430587,3811292.00
2017-03-15 13:05,8.85,8.84,8.86,8.84,1064356,9415027.00
2017-03-15 13:10,8.85,8.85,8.86,8.83,3150168,27824890.00
2017-03-15 13:15,8.84,8.85,8.85,8.83,319072,2818715.00
2017-03-15 13:20,8.84,8.84,8.85,8.83,1084524,9584503.00
2017-03-15 13:25,8.83,8.84,8.85,8.83,327182,2889911.00
2017-03-15 13:30,8.84,8.84,8.85,8.83,3030650,26791070.00
2017-03-15 13:35,8.84,8.84,8.85,8.84,815181,7205655.00
2017-03-15 13:40,8.84,8.84,8.85,8.84,1147058,10138639.00
2017-03-15 13:45,8.84,8.85,8.86,8.84,1447989,12807636.00
2017-03-15 13:50,8.85,8.85,8.86,8.84,734826,6504644.00
2017-03-15 13:55,8.85,8.85,8.86,8.85,1834930,16245047.00
2017-03-15 14:00,8.85,8.86,8.86,8.85,228579,2023052.00
2017-03-15 14:05,8.85,8.86,8.86,8.85,283536,2509731.00
2017-03-15 14:10,8.85,8.85,8.86,8.85,604636,5350020.00
2017-03-15 14:15,8.86,8.85,8.86,8.85,358449,3171670.00
2017-03-15 14:20,8.86,8.85,8.86,8.85,387902,3433382.00
2017-03-15 14:25,8.86,8.86,8.86,8.85,721487,6383413.00
2017-03-15 14:30,8.86,8.86,8.86,8.85,1265296,11214658.00
2017-03-15 14:35,8.86,8.86,8.88,8.86,3333501,29567707.00
2017-03-15 14:40,8.87,8.87,8.88,8.86,1949113,17302187.00
2017-03-15 14:45,8.87,8.87,8.88,8.86,1357283,12049301.00
2017-03-15 14:50,8.88,8.86,8.88,8.86,1294002,11483167.00
2017-03-15 14:55,8.86,8.87,8.88,8.86,1314064,11658282.00
2017-03-15 15:00,8.87,8.88,8.88,8.87,773669,6870582.00
2017-03-16 09:35,8.88,8.88,8.89,8.86,5435534,48207491.00
2017-03-16 09:40,8.88,8.88,8.89,8.86,4878919,43261677.00
2017-03-16 09:45,8.88,8.89,8.90,8.86,3570618,31724862.00
2017-03-16 09:50,8.89,8.88,8.90,8.87,3428262,30469661.00
2017-03-16 09:55,8.88,8.88,8.89,8.87,1443294,12820627.00
2017-03-16 10:00,8.88,8.88,8.89,8.88,936620,8325582.00
2017-03-16 10:05,8.88,8.89,8.90,8.88,1816042,16148904.00
2017-03-16 10:10,8.90,8.88,8.90,8.88,3031717,26971311.00
2017-03-16 10:15,8.88,8.89,8.90,8.88,2280884,20286717.00
2017-03-16 10:20,8.90,8.89,8.90,8.89,918372,8174225.00
2017-03-16 10:25,8.90,8.90,8.91,8.89,1515538,13490308.00
2017-03-16 10:30,8.91,8.91,8.92,8.90,1999482,17823102.00
2017-03-16 10:35,8.91,8.91,8.92,8.91,615094,5485561.00
2017-03-16 10:40,8.91,8.90,8.92,8.90,1264122,11260229.00
2017-03-16 10:45,8.91,8.90,8.91,8.89,680616,6056400.00
2017-03-16 10:50,8.90,8.91,8.91,8.90,384594,3425327.00
2017-03-16 10:55,8.90,8.90,8.91,8.89,462174,4115006.00
2017-03-16 11:00,8.90,8.89,8.91,8.89,429733,3823936.00
2017-03-16 11:05,8.90,8.89,8.90,8.88,480209,4269502.00
2017-03-16 11:10,8.89,8.89,8.89,8.88,229646,2040566.00
2017-03-16 11:15,8.89,8.88,8.89,8.88,310855,2762534.00
2017-03-16 11:20,8.89,8.88,8.89,8.87,912716,8106343.00
2017-03-16 11:25,8.88,8.87,8.88,8.87,1453111,12907147.00
2017-03-16 11:30,8.88,8.87,8.88,8.87,517131,4591584.00
2017-03-16 13:05,8.88,8.89,8.89,8.88,1631002,14493854.00
2017-03-16 13:10,8.89,8.90,8.90,8.88,440298,3916787.00
2017-03-16 13:15,8.89,8.89,8.90,8.89,237863,2115885.00
2017-03-16 13:20,8.89,8.89,8.90,8.88,955722,8502461.00
2017-03-16 13:25,8.89,8.89,8.89,8.88,1116218,9926397.00
2017-03-16 13:30,8.89,8.87,8.89,8.87,1785842,15865712.00
2017-03-16 13:35,8.87,8.87,8.88,8.87,1295496,11504378.00
2017-03-16 13:40,8.87,8.87,8.89,8.87,1567828,13925585.00
2017-03-16 13:45,8.88,8.87,8.88,8.87,753927,6696466.00
2017-03-16 13:50,8.87,8.88,8.89,8.87,1699405,15095897.00
2017-03-16 13:55,8.88,8.89,8.89,8.88,846661,7523858.00
2017-03-16 14:00,8.89,8.89,8.90,8.88,873980,7771730.00
2017-03-16 14:05,8.89,8.89,8.90,8.89,389076,3461369.00
2017-03-16 14:10,8.89,8.89,8.90,8.89,883797,7861059.00
2017-03-16 14:15,8.89,8.90,8.90,8.89,1082177,9630643.00
2017-03-16 14:20,8.90,8.89,8.90,8.89,698543,6213443.00
2017-03-16 14:25,8.89,8.89,8.90,8.89,534952,4758380.00
2017-03-16 14:30,8.89,8.90,8.90,8.89,726609,6463772.00
2017-03-16 14:35,8.89,8.90,8.90,8.89,1468798,13072900.00
2017-03-16 14:40,8.90,8.90,8.90,8.89,668237,5945671.00
2017-03-16 14:45,8.90,8.91,8.92,8.89,2162966,19263987.00
2017-03-16 14:50,8.91,8.93,8.93,8.91,3790126,33796926.00
2017-03-16 14:55,8.92,8.91,8.93,8.91,2062122,18392780.00
2017-03-16 15:00,8.91,8.92,8.92,8.91,1197640,10679226.00
2017-03-17 09:35,8.86,8.86,8.86,8.84,14620644,129379756.00
2017-03-17 09:40,8.86,8.84,8.86,8.83,8003263,70816421.00
2017-03-17 09:45,8.84,8.84,8.85,8.83,1288453,11390692.00
2017-03-17 09:50,8.84,8.86,8.86,8.84,4144947,36677900.00
2017-03-17 09:55,8.86,8.84,8.86,8.84,2643922,23395151.00
2017-03-17 10:00,8.84,8.84,8.85,8.83,2803244,24768904.00
2017-03-17 10:05,8.84,8.81,8.84,8.79,9846197,86761160.00
2017-03-17 10:10,8.80,8.78,8.81,8.76,11740886,103179276.00
2017-03-17 10:15,8.77,8.79,8.80,8.77,3416524,30038242.00
2017-03-17 10:20,8.79,8.77,8.79,8.77,4698361,41245141.00
2017-03-17 10:25,8.77,8.77,8.78,8.76,7178264,62952231.00
2017-03-17 10:30,8.77,8.73,8.78,8.71,14845808,129728742.00
2017-03-17 10:35,8.73,8.76,8.77,8.73,5688657,49774798.00
2017-03-17 10:40,8.76,8.76,8.77,8.75,2945386,25802637.00
2017-03-17 10:45,8.76,8.75,8.77,8.75,3175246,27818652.00
2017-03-17 10:50,8.76,8.76,8.76,8.75,3166709,27744176.00
2017-03-17 10:55,8.76,8.76,8.77,8.75,2001829,17538071.00
2017-03-17 11:00,8.76,8.77,8.77,8.76,894895,7844472.00
2017-03-17 11:05,8.77,8.77,8.77,8.76,943023,8266905.00
2017-03-17 11:10,8.77,8.76,8.77,8.75,1467838,12866763.00
2017-03-17 11:15,8.77,8.77,8.77,8.76,1107148,9708021.00
2017-03-17 11:20,8.77,8.78,8.78,8.76,1418109,12431346.00
2017-03-17 11:25,8.77,8.75,8.77,8.75,1714451,15023776.00
2017-03-17 11:30,8.76,8.76,8.76,8.75,999367,8751490.00
2017-03-17 13:05,8.76,8.76,8.77,8.75,1779866,15593033.00
2017-03-17 13:10,8.76,8.76,8.77,8.75,1951034,17089533.00
2017-03-17 13:15,8.76,8.75,8.77,8.74,2285686,20007299.00
2017-03-17 13:20,8.75,8.75,8.75,8.74,1796940,15720365.00
2017-03-17 13:25,8.74,8.75,8.75,8.74,1631322,14270080.00
2017-03-17 13:30,8.74,8.74,8.75,8.74,3284093,28716960.00
2017-03-17 13:35,8.74,8.75,8.75,8.73,2489295,21769801.00
2017-03-17 13:40,8.74,8.74,8.75,8.74,1170322,10237981.00
2017-03-17 13:45,8.74,8.75,8.75,8.74,1921154,16803104.00
2017-03-17 13:50,8.75,8.76,8.76,8.73,5304064,46382352.00
2017-03-17 13:55,8.74,8.75,8.76,8.74,1351200,11824596.00
2017-03-17 14:00,8.74,8.75,8.75,8.74,1346932,11783877.00
2017-03-17 14:05,8.74,8.74,8.75,8.73,2090508,18273329.00
2017-03-17 14:10,8.74,8.74,8.75,8.73,2192846,19172490.00
2017-03-17 14:15,8.74,8.74,8.75,8.73,2163606,18914212.00
2017-03-17 14:20,8.74,8.74,8.75,8.74,2049423,17921974.00
2017-03-17 14:25,8.74,8.72,8.75,8.72,3198723,27942151.00
2017-03-17 14:30,8.74,8.74,8.75,8.72,1779226,15546709.00
2017-03-17 14:35,8.73,8.74,8.75,8.73,2184202,19081654.00
2017-03-17 14:40,8.73,8.73,8.74,8.72,4835487,42224054.00
2017-03-17 14:45,8.73,8.73,8.74,8.72,2807619,24523336.00
2017-03-17 14:50,8.73,8.73,8.74,8.72,3157958,27560266.00
2017-03-17 14:55,8.72,8.72,8.72,8.71,3302554,28805224.00
2017-03-17 15:00,8.72,8.72,8.72,8.71,2168515,18917308.00
2017-03-20 09:35,8.71,8.71,8.72,8.71,5012737,43668534.00
2017-03-20 09:40,8.71,8.71,8.71,8.70,2063510,17960776.00
2017-03-20 09:45,8.70,8.69,8.71,8.69,2868766,24950872.00
2017-03-20 09:50,8.69,8.69,8.70,8.69,2159231,18765174.00
2017-03-20 09:55,8.69,8.68,8.70,8.68,2378633,20664894.00
2017-03-20 10:00,8.68,8.69,8.70,8.68,2091575,18165661.00
2017-03-20 10:05,8.69,8.69,8.69,8.68,1260601,10944910.00
2017-03-20 10:10,8.68,8.69,8.69,8.68,1492808,12960016.00
2017-03-20 10:15,8.68,8.70,8.70,8.68,2256127,19592845.00
2017-03-20 10:20,8.70,8.70,8.71,8.69,1576898,13712153.00
2017-03-20 10:25,8.70,8.70,8.71,8.69,1891595,16448374.00
2017-03-20 10:30,8.70,8.70,8.71,8.69,1983048,17247270.00
2017-03-20 10:35,8.70,8.70,8.71,8.69,682750,5936025.00
2017-03-20 10:40,8.69,8.70,8.70,8.69,1049523,9123256.00
2017-03-20 10:45,8.69,8.69,8.70,8.69,1870146,16254792.00
2017-03-20 10:50,8.69,8.70,8.70,8.69,1296883,11269704.00
2017-03-20 10:55,8.69,8.69,8.70,8.68,1545951,13430311.00
2017-03-20 11:00,8.68,8.68,8.69,8.68,805897,6995411.00
2017-03-20 11:05,8.68,8.68,8.69,8.68,2382688,20685679.00
2017-03-20 11:10,8.68,8.67,8.69,8.67,1776665,15409733.00
2017-03-20 11:15,8.67,8.67,8.68,8.67,1308088,11342226.00
2017-03-20 11:20,8.67,8.66,8.68,8.65,2894057,25068596.00
2017-03-20 11:25,8.65,8.66,8.67,8.65,1557583,13483613.00
2017-03-20 11:30,8.66,8.65,8.67,8.65,1667498,14441403.00
2017-03-20 13:05,8.65,8.65,8.66,8.65,2001936,17319309.00
2017-03-20 13:10,8.66,8.66,8.67,8.65,994565,8608377.00
2017-03-20 13:15,8.66,8.66,8.67,8.66,539754,4674175.00
2017-03-20 13:20,8.66,8.66,8.67,8.66,849329,7355567.00
2017-03-20 13:25,8.66,8.66,8.67,8.65,1035650,8965395.00
2017-03-20 13:30,8.66,8.66,8.67,8.65,987842,8553884.00
2017-03-20 13:35,8.65,8.65,8.66,8.65,1841547,15937784.00
2017-03-20 13:40,8.66,8.65,8.66,8.65,1759911,15228825.00
2017-03-20 13:45,8.65,8.66,8.66,8.65,1783174,15424902.00
2017-03-20 13:50,8.66,8.66,8.67,8.65,1393992,12071133.00
2017-03-20 13:55,8.66,8.66,8.67,8.66,2398802,20781831.00
2017-03-20 14:00,8.66,8.64,8.67,8.64,1744118,15084454.00
2017-03-20 14:05,8.65,8.65,8.66,8.64,1670272,14444731.00
2017-03-20 14:10,8.65,8.65,8.66,8.64,1318439,11405926.00
2017-03-20 14:15,8.65,8.65,8.66,8.64,1245981,10779516.00
2017-03-20 14:20,8.66,8.66,8.66,8.65,584360,5056511.00
2017-03-20 14:25,8.66,8.66,8.67,8.65,854024,7394328.00
2017-03-20 14:30,8.66,8.66,8.67,8.65,1220050,10563173.00
2017-03-20 14:35,8.66,8.66,8.67,8.65,1574124,13626499.00
2017-03-20 14:40,8.67,8.66,8.67,8.66,574116,4973592.00
2017-03-20 14:45,8.66,8.67,8.67,8.66,1164559,10090547.00
2017-03-20 14:50,8.67,8.66,8.67,8.66,690326,5980207.00
2017-03-20 14:55,8.66,8.67,8.68,8.66,1487793,12891423.00
2017-03-20 15:00,8.68,8.67,8.68,8.67,714230,6193415.00
2017-03-21 09:35,8.67,8.66,8.67,8.66,1421311,12317699.00
2017-03-21 09:40,8.66,8.67,8.67,8.66,1358137,11763232.00
2017-03-21 09:45,8.67,8.67,8.68,8.66,1906108,16519321.00
2017-03-21 09:50,8.67,8.67,8.68,8.66,2093709,18152123.00
2017-03-21 09:55,8.67,8.67,8.67,8.66,828947,7182132.00
2017-03-21 10:00,8.66,8.66,8.67,8.66,1642847,14236198.00
2017-03-21 10:05,8.67,8.67,8.67,8.66,1928411,16704422.00
2017-03-21 10:10,8.67,8.65,8.67,8.65,975891,8449690.00
2017-03-21 10:15,8.65,8.64,8.66,8.64,1250677,10818990.00
2017-03-21 10:20,8.64,8.64,8.65,8.64,1329644,11492635.00
2017-03-21 10:25,8.65,8.64,8.65,8.63,2803031,24212787.00
2017-03-21 10:30,8.64,8.63,8.64,8.63,969168,8367693.00
2017-03-21 10:35,8.64,8.63,8.64,8.63,1878683,16227590.00
2017-03-21 10:40,8.63,8.63,8.64,8.62,5040376,43522876.00
2017-03-21 10:45,8.63,8.64,8.64,8.62,2742951,23679908.00
2017-03-21 10:50,8.64,8.65,8.66,8.64,3031290,26202196.00
2017-03-21 10:55,8.65,8.65,8.66,8.64,1326870,11477044.00
2017-03-21 11:00,8.65,8.66,8.66,8.63,2013141,17408167.00
2017-03-21 11:05,8.66,8.63,8.66,8.63,885611,7654468.00
2017-03-21 11:10,8.64,8.65,8.66,8.63,1185368,10247123.00
2017-03-21 11:15,8.65,8.66,8.66,8.63,1263589,10925608.00
2017-03-21 11:20,8.66,8.65,8.66,8.64,500057,4326854.00
2017-03-21 11:25,8.66,8.66,8.67,8.65,579879,5019634.00
2017-03-21 11:30,8.67,8.66,8.67,8.65,539007,4668716.00
2017-03-21 13:05,8.66,8.66,8.67,8.65,1328684,11497094.00
2017-03-21 13:10,8.65,8.66,8.66,8.65,859467,7434726.00
2017-03-21 13:15,8.66,8.65,8.66,8.64,322700,2792621.00
2017-03-21 13:20,8.66,8.65,8.66,8.65,533352,4614596.00
2017-03-21 13:25,8.65,8.66,8.66,8.64,649989,5623479.00
2017-03-21 13:30,8.66,8.66,8.66,8.64,516384,4469803.00
2017-03-21 13:35,8.65,8.65,8.66,8.65,1481283,12820880.00
2017-03-21 13:40,8.64,8.65,8.65,8.64,596099,5153623.00
2017-03-21 13:45,8.65,8.64,8.65,8.64,454277,3928332.00
2017-03-21 13:50,8.65,8.66,8.66,8.64,453744,3926360.00
2017-03-21 13:55,8.66,8.66,8.66,8.65,337747,2923933.00
2017-03-21 14:00,8.66,8.66,8.67,8.65,1322281,11458577.00
2017-03-21 14:05,8.66,8.67,8.67,8.66,2270960,19679775.00
2017-03-21 14:10,8.67,8.67,8.67,8.66,394838,3420357.00
2017-03-21 14:15,8.67,8.65,8.67,8.65,904073,7827290.00
2017-03-21 14:20,8.65,8.65,8.66,8.64,598447,5175900.00
2017-03-21 14:25,8.65,8.65,8.66,8.64,680616,5885336.00
2017-03-21 14:30,8.65,8.65,8.65,8.64,1583941,13693164.00
2017-03-21 14:35,8.64,8.65,8.65,8.64,1114297,9629284.00
2017-03-21 14:40,8.64,8.65,8.65,8.64,463241,4003544.00
2017-03-21 14:45,8.64,8.66,8.66,8.64,769294,6654304.00
